ts,open,high,low,close,volume,symbol,category,source,instrument
2025-09-14 23:00:00.000000,933.11,933.11,925.24,926.51,4283.819,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-14 23:00:00.000000,4.364,4.365,4.308,4.316,123204.87,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-14 23:00:00.000000,3.051,3.051,3.025,3.0279,3973974.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-14 23:00:00.000000,0.28108,0.28126,0.27731,0.27796,43363404.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-14 23:00:00.000000,4629.15,4630.0,4601.91,4604.49,7732.8045,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-14 23:00:00.000000,1.379e-05,1.379e-05,1.364e-05,1.368e-05,45339008448.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-14 23:00:00.000000,9.485,9.487,9.395,9.414,115972.14,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-14 23:00:00.000000,4.675,4.675,4.631,4.635,26318.86,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-14 23:00:00.000000,24.33,24.33,24.04,24.09,58686.19,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-14 23:00:00.000000,115.87,115.87,114.88,115.1,6504.287,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-14 23:45:34.898454,4995.187950352301,5006.229801541483,4978.536224480061,4997.936632363442,2948858.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-14 23:45:34.913759,2087.8022114176647,2095.4723557101333,2082.420778155016,2091.3810418153803,1540285.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-14 23:45:34.923840,442.9239492352441,444.254722040828,441.85709877528404,443.4095574625904,2448281.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-14 23:45:34.935201,825.9067499822992,827.8100504420108,824.9721352857307,826.974091168955,4943817.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-14 23:45:34.944339,1479.066328636468,1483.1851455951291,1473.5823473065932,1477.4913936031528,5737717.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 00:00:00.000000,29.44,29.79,29.4,29.51,107059.75,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 00:00:00.000000,4.316,4.361,4.314,4.343,152787.13,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 00:00:00.000000,4604.48,4616.01,4586.63,4601.68,9810.8265,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 00:00:00.000000,0.8878,0.8933,0.8869,0.8878,3691883.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 00:00:00.000000,926.51,930.01,924.66,924.77,7046.32,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 00:00:00.000000,115.1,115.91,115.06,115.39,12425.986,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 00:00:00.000000,4.635,4.668,4.628,4.634,82137.07,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 00:00:00.000000,24.1,24.26,24.04,24.1,75482.58,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 00:00:00.000000,115268.01,115276.49,114972.29,115071.32,521.11024,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 00:00:00.000000,9.413,9.47,9.39,9.417,137040.53,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 00:00:00.000000,1.369e-05,1.377e-05,1.365e-05,1.372e-05,61228847891.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 00:00:00.000000,0.27795,0.28082,0.27762,0.2781,65048453.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 00:00:00.000000,3.028,3.045,3.0272,3.0349,2562721.7,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 00:00:00.000000,239.75,242.16,239.66,240.68,118287.944,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 00:45:34.898454,5190.7127243779505,5225.4445800140975,5168.293876571922,5199.688508223417,58513112.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 00:45:34.913759,2092.988335141425,2100.427940370293,2084.2047301819653,2093.1751199268106,4301283.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 00:45:34.923840,458.57999458170974,459.9456838520606,455.75461030962055,457.7417404211687,5820009.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 00:45:34.935201,868.4988004087794,871.3761976053825,866.1974102435842,870.1722482147376,7655103.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 00:45:34.944339,1539.2964292042502,1547.1671842678159,1537.023195516646,1542.1153198630661,1989780.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 01:00:00.000000,4601.68,4623.24,4580.1,4618.15,11398.8162,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 01:00:00.000000,4.633,4.653,4.595,4.641,76360.06,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 01:00:00.000000,4.342,4.351,4.286,4.33,303473.19,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 01:00:00.000000,0.27809,0.28051,0.27425,0.27892,103458694.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 01:00:00.000000,0.8878,0.8927,0.879,0.8899,4375057.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 01:00:00.000000,1.371e-05,1.378e-05,1.358e-05,1.373e-05,83233660007.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 01:00:00.000000,240.69,241.77,239.15,241.11,113666.166,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 01:00:00.000000,115.4,115.88,114.59,115.56,8768.802,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 01:00:00.000000,24.09,24.24,23.91,24.16,102317.42,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 01:00:00.000000,115071.32,115283.5,114825.0,115231.69,362.37165,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 01:00:00.000000,9.416,9.468,9.327,9.435,143660.37,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 01:00:00.000000,29.5,29.79,29.22,29.58,125642.7,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 01:00:00.000000,3.0348,3.0481,3.012,3.04,3874863.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 01:00:00.000000,924.78,929.74,922.0,928.0,12456.132,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 01:45:34.898454,5021.781576945968,5030.210098051962,5004.3173598775875,5019.661565906086,4608216.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 01:45:34.913759,2068.621143267712,2077.9334439744894,2066.5012255327224,2070.560854001141,2141123.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 01:45:34.923840,443.3550669832752,445.80401819705276,441.8401150098385,444.2070183456057,10948118.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 01:45:34.935201,893.8151292855398,897.7233892499485,892.4732303083365,894.9023973419708,21277123.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 01:45:34.944339,1530.1082490987162,1537.637274115767,1525.941468866153,1529.1094594055755,1488856.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 02:00:00.000000,9.434,9.469,9.401,9.417,96859.04,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 02:00:00.000000,0.27892,0.28145,0.27757,0.27794,69107630.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 02:00:00.000000,3.0401,3.0496,3.0323,3.0357,2401394.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 02:00:00.000000,4618.16,4629.76,4610.35,4620.19,9904.7222,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 02:00:00.000000,241.12,242.76,240.34,242.1,105597.277,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 02:00:00.000000,4.64,4.664,4.626,4.628,31731.55,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 02:00:00.000000,1.373e-05,1.379e-05,1.367e-05,1.368e-05,41074871879.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 02:00:00.000000,115231.69,115443.29,115214.55,115362.35,184.52455,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 02:00:00.000000,24.15,24.29,24.09,24.11,78492.71,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 02:00:00.000000,0.8898,0.8957,0.8885,0.8898,4403925.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 02:00:00.000000,4.33,4.367,4.326,4.334,192792.54,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 02:00:00.000000,927.99,930.57,927.99,929.39,3384.371,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 02:00:00.000000,29.57,29.77,29.5,29.55,65479.56,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 02:00:00.000000,115.56,116.07,115.5,115.73,7720.51,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 02:45:34.898454,5173.802881648611,5200.301012386098,5154.202798971441,5178.476081061498,6180663.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 02:45:34.913759,2122.1614060478587,2127.085251016521,2118.053223493867,2121.4017927814252,862013.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 02:45:34.923840,451.6289319007771,452.919654262568,449.24528181419925,450.7974479083393,2325369.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 02:45:34.935201,908.9618370521304,913.8320905521958,905.2828567483948,909.8213264833737,1195558.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 02:45:34.944339,1567.8317863234033,1571.450967125679,1563.9694162215194,1567.183645025794,7582524.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 03:00:00.000000,9.418,9.495,9.414,9.476,108062.42,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 03:00:00.000000,3.0358,3.0523,3.0346,3.0481,3268595.2,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 03:00:00.000000,242.1,243.41,242.01,242.64,108069.175,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 03:00:00.000000,29.56,29.71,29.54,29.63,48585.68,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 03:00:00.000000,929.39,932.95,929.2,932.31,3791.943,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 03:00:00.000000,4620.19,4643.57,4619.35,4636.2,9356.0389,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 03:00:00.000000,4.334,4.378,4.331,4.368,203114.83,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 03:00:00.000000,0.8898,0.8956,0.8892,0.8942,2413888.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 03:00:00.000000,115362.35,115594.9,115347.91,115445.45,223.493,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 03:00:00.000000,24.1,24.32,24.08,24.26,73602.16,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 03:00:00.000000,4.627,4.658,4.625,4.652,52111.53,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 03:00:00.000000,1.369e-05,1.378e-05,1.368e-05,1.375e-05,23206190109.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 03:00:00.000000,0.27795,0.28064,0.27771,0.28014,41491782.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 03:00:00.000000,115.73,116.17,115.61,115.67,8537.085,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 03:45:34.898454,5115.983988007793,5128.5553322069145,5096.940352777327,5107.984056254209,987896.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 03:45:34.913759,2067.2438061477856,2078.9405556735614,2065.170084651515,2070.8401018666773,730838.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 03:45:34.923840,454.2171275610921,455.14222688874196,452.00998712564774,453.56072910397165,5187495.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 03:45:34.935201,954.3067455143976,955.9644372659574,952.1622538869474,954.7608830787124,17688927.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 03:45:34.944339,1590.18300154205,1597.7972501304214,1584.261718336155,1591.9214749236712,10490057.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 04:00:00.000000,115445.46,116168.26,115400.0,116058.01,698.45937,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 04:00:00.000000,24.27,24.39,24.22,24.24,75412.87,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 04:00:00.000000,4.368,4.386,4.352,4.363,211283.05,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 04:00:00.000000,0.8943,0.9015,0.8932,0.8985,5538163.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 04:00:00.000000,115.67,116.18,115.53,115.9,15989.206,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 04:00:00.000000,4.651,4.665,4.638,4.65,41881.54,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 04:00:00.000000,29.64,29.87,29.57,29.8,128455.1,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 04:00:00.000000,1.375e-05,1.38e-05,1.369e-05,1.372e-05,30086236996.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 04:00:00.000000,932.31,935.72,931.8,933.53,4578.463,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 04:00:00.000000,3.0481,3.0575,3.0437,3.0509,2843698.2,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 04:00:00.000000,242.65,243.51,242.04,242.83,118826.505,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 04:00:00.000000,4636.2,4660.56,4636.19,4642.71,14015.1308,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 04:00:00.000000,0.28014,0.28205,0.27907,0.28019,64643596.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 04:00:00.000000,9.477,9.533,9.471,9.476,183969.84,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 04:45:34.898454,5119.585220351704,5141.5486078401,5087.688804762424,5110.42569359214,4938122.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 04:45:34.913759,2067.6856526111555,2072.5673355643025,2056.387210764109,2066.4873638616177,20669792.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 04:45:34.923840,467.7993990198651,470.07181146121934,465.7204057541707,467.06545268014247,1472293.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 04:45:34.935201,999.2022984550216,1000.805628116279,996.9372654558318,999.2770447088332,1652618.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 04:45:34.944339,1624.9993884138175,1633.178303830026,1618.3695939080872,1626.212562843071,821931.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 05:00:00.000000,3.051,3.0669,3.0491,3.066,3886298.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 05:00:00.000000,933.53,935.25,933.02,934.17,5016.69,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 05:00:00.000000,24.24,24.44,24.21,24.42,87726.44,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 05:00:00.000000,29.79,30.3,29.74,30.1,160668.33,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 05:00:00.000000,0.28018,0.28187,0.2793,0.28158,54276514.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 05:00:00.000000,4.363,4.402,4.356,4.4,193676.55,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 05:00:00.000000,0.8986,0.9025,0.8978,0.9019,4674264.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 05:00:00.000000,115.9,116.76,115.83,116.64,9926.82,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 05:00:00.000000,4.649,4.676,4.647,4.67,47849.49,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 05:00:00.000000,116058.01,116583.47,116019.05,116520.0,781.40763,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 05:00:00.000000,242.83,243.97,242.59,243.97,80820.933,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 05:00:00.000000,9.477,9.54,9.467,9.526,88909.82,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 05:00:00.000000,1.372e-05,1.381e-05,1.37e-05,1.381e-05,46608643438.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 05:00:00.000000,4642.72,4664.07,4640.4,4662.84,10071.3911,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 05:45:34.898454,5023.29178027355,5052.841779380553,5012.510308279645,5029.851922176863,5481568.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 05:45:34.913759,2066.957589429531,2078.750109103583,2058.308328708705,2068.7672309376403,4213422.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 05:45:34.923840,472.4696404552761,474.66155241403754,470.53305764722575,472.9020731605051,835918.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 05:45:34.935201,1024.4974616574648,1026.6099483973358,1019.409259352177,1023.103215178443,45231945.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 05:45:34.944339,1661.255164655826,1667.5202404851245,1650.8409353515617,1658.3268102887455,348430.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 06:00:00.000000,116.65,116.68,115.25,115.71,14165.753,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 06:00:00.000000,1.381e-05,1.381e-05,1.353e-05,1.358e-05,64931997929.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 06:00:00.000000,24.43,24.44,24.01,24.13,154979.86,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 06:00:00.000000,9.525,9.525,9.341,9.384,209456.29,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 06:00:00.000000,4.67,4.67,4.584,4.597,108037.35,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 06:00:00.000000,4662.84,4670.28,4617.77,4630.49,19094.2442,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 06:00:00.000000,0.9019,0.9022,0.8844,0.8886,5333423.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 06:00:00.000000,4.399,4.405,4.304,4.318,449164.87,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 06:00:00.000000,116519.13,116757.99,116043.01,116129.99,559.85108,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 06:00:00.000000,934.16,934.24,926.0,926.84,7156.603,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 06:00:00.000000,243.96,244.0,239.59,240.31,189330.001,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 06:00:00.000000,0.28158,0.28175,0.2737,0.27502,112395993.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 06:00:00.000000,30.11,30.19,29.42,29.52,158369.88,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 06:00:00.000000,3.0659,3.0663,3.0251,3.0355,5488057.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 06:45:34.898454,5104.448775151464,5132.86921073791,5093.074940178245,5110.479940998519,2915067.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 06:45:34.913759,2043.6555379365564,2046.9299633482067,2034.3729484375222,2040.1342525755895,6123104.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 06:45:34.923840,468.34022482292755,469.63515013678347,467.28957961605244,468.52953509141815,4970145.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 06:45:34.935201,1028.0218057058094,1032.7970842986308,1022.9764429481532,1029.0686776477,703043.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 06:45:34.944339,1579.7072689260135,1585.8360401710786,1576.320085986281,1580.596306161605,6503883.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 07:00:00.000000,24.12,24.29,23.76,23.85,301655.01,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 07:00:00.000000,4.317,4.35,4.238,4.251,747277.24,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 07:00:00.000000,9.384,9.451,9.256,9.266,383316.46,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 07:00:00.000000,926.85,929.84,922.28,923.43,14337.503,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 07:00:00.000000,3.0355,3.0485,3.0125,3.0232,4945221.2,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 07:00:00.000000,0.8885,0.8932,0.8741,0.8779,10544885.6,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 07:00:00.000000,115.7,116.31,114.61,114.9,18753.448,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 07:00:00.000000,116130.0,116400.0,115626.96,115806.62,605.7335,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 07:00:00.000000,4.597,4.626,4.544,4.56,209221.0,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 07:00:00.000000,1.357e-05,1.362e-05,1.329e-05,1.333e-05,215368693099.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 07:00:00.000000,29.51,29.74,29.05,29.19,249155.56,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 07:00:00.000000,4630.49,4642.44,4587.9,4597.37,30785.0971,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 07:00:00.000000,0.27501,0.27668,0.2671,0.26828,280464480.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 07:00:00.000000,240.31,241.28,236.17,237.98,322162.568,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 07:45:34.898454,4961.297483934664,4969.986113678142,4940.921177383676,4958.250637467994,2410394.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 07:45:34.913759,1986.6599273128134,1995.3811917138828,1977.77877842755,1984.8396252709113,2672619.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 07:45:34.923840,462.2820723706915,463.2062531125205,460.8918639257716,462.473680163494,26563721.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 07:45:34.935201,1010.0857672386321,1013.7816016899811,1005.51723408202,1011.9978202300722,4181560.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 07:45:34.944339,1589.0482617449356,1594.9137253920617,1582.198940600894,1590.1878917536299,4509654.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 08:00:00.000000,0.26828,0.26833,0.25862,0.25976,565043240.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 08:00:00.000000,3.0231,3.0241,2.9555,2.9594,19093042.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 08:00:00.000000,29.18,29.18,28.22,28.34,810967.42,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 08:00:00.000000,9.266,9.267,9.022,9.042,1279364.75,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 08:00:00.000000,23.85,23.86,23.22,23.24,871810.77,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 08:00:00.000000,4.25,4.251,4.136,4.145,1365657.79,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 08:00:00.000000,923.42,923.42,910.71,911.02,24914.228,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 08:00:00.000000,4.56,4.56,4.473,4.48,270941.5,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 08:00:00.000000,115806.62,115806.62,114709.18,114737.27,1325.86164,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 08:00:00.000000,4597.37,4597.37,4508.23,4510.62,62995.579,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 08:00:00.000000,0.8778,0.878,0.8524,0.8562,29689705.0,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 08:00:00.000000,114.9,114.9,112.41,112.83,76619.266,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 08:00:00.000000,1.333e-05,1.333e-05,1.3e-05,1.302e-05,327737708668.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 08:00:00.000000,237.98,238.11,231.77,232.07,654277.792,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 08:45:34.898454,4736.243536581654,4764.51990518447,4716.890700636144,4744.409612767474,1580158.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 08:45:34.913759,1998.236862066556,2004.3605015139426,1989.500798720032,2001.7052101632157,12488925.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 08:45:34.923840,452.4449784589868,453.5341968213226,450.27922490915495,452.7944008299296,4764398.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 08:45:34.935201,1047.0923716766163,1050.8744817199781,1045.5172075672012,1047.8302633428987,2813138.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 08:45:34.944339,1676.287356532258,1679.0656535383123,1666.4988842988334,1674.733185566357,3499048.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 09:00:00.000000,114737.28,115188.0,114625.87,114868.59,1072.97754,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 09:00:00.000000,0.25976,0.26378,0.25894,0.26343,172757319.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 09:00:00.000000,232.07,235.6,231.55,235.59,336817.754,SOL/USDT,CRYPTO,binance,SOL/USDT
