ts,open,high,low,close,volume,instrument,category,source
2025-09-23 17:00:00,0.962,0.972,0.961,0.966,52321.18,CITY/USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.966,0.968,0.959,0.96,14174.61,CITY/USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.96,0.961,0.956,0.957,22530.18,CITY/USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.956,0.97,0.955,0.965,38178.48,CITY/USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.964,0.966,0.962,0.964,7779.36,CITY/USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.963,0.964,0.962,0.963,5268.4,CITY/USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.964,0.965,0.962,0.965,7213.77,CITY/USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.965,0.966,0.963,0.965,8629.34,CITY/USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.964,0.966,0.963,0.965,5208.48,CITY/USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.965,0.965,0.963,0.963,4913.19,CITY/USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.963,0.965,0.957,0.958,9702.47,CITY/USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.958,0.962,0.95,0.956,86781.12,CITY/USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.956,0.965,0.954,0.964,26945.28,CITY/USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.964,0.964,0.957,0.958,28303.01,CITY/USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.958,0.961,0.957,0.96,20205.64,CITY/USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.959,0.965,0.958,0.96,28363.34,CITY/USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.96,0.963,0.959,0.962,13130.13,CITY/USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.962,0.963,0.96,0.962,5983.37,CITY/USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.961,0.969,0.961,0.966,33177.66,CITY/USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.966,0.967,0.962,0.965,14902.39,CITY/USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.965,0.966,0.962,0.962,15943.35,CITY/USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.962,0.966,0.96,0.965,23914.36,CITY/USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.965,0.966,0.958,0.96,24023.48,CITY/USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.959,0.961,0.954,0.961,19785.73,CITY/USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.961,0.963,0.959,0.961,12656.7,CITY/USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.961,0.963,0.958,0.962,21351.82,CITY/USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.961,0.963,0.958,0.96,10565.02,CITY/USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.961,0.962,0.959,0.961,20308.21,CITY/USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.962,0.964,0.959,0.959,25818.28,CITY/USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.96,0.96,0.958,0.959,4488.7,CITY/USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.96,0.96,0.958,0.958,6911.98,CITY/USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.958,0.959,0.956,0.956,6278.55,CITY/USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.956,0.957,0.95,0.95,14136.12,CITY/USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.951,0.955,0.948,0.953,25679.69,CITY/USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.953,0.965,0.948,0.963,43098.07,CITY/USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.965,0.969,0.945,0.949,86955.01,CITY/USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.95,0.954,0.948,0.949,25223.36,CITY/USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.95,1.018,0.948,0.982,931558.31,CITY/USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.982,1.0,0.96,0.964,308016.22,CITY/USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.964,0.965,0.953,0.959,141194.47,CITY/USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.959,0.963,0.949,0.951,59628.98,CITY/USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.951,0.957,0.943,0.945,143790.14,CITY/USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.944,0.958,0.942,0.957,118294.52,CITY/USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.956,0.958,0.935,0.941,97607.52,CITY/USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.94,0.941,0.929,0.932,70572.39,CITY/USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.933,0.942,0.926,0.927,45012.33,CITY/USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.927,0.933,0.922,0.925,61200.48,CITY/USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.926,0.928,0.915,0.92,41892.85,CITY/USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.92,0.922,0.904,0.906,72547.44,CITY/USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.905,0.921,0.902,0.918,53626.22,CITY/USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.919,0.919,0.909,0.911,25714.37,CITY/USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.911,0.915,0.907,0.908,26787.8,CITY/USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.907,0.911,0.907,0.909,19876.52,CITY/USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.909,0.912,0.903,0.905,30785.62,CITY/USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.904,0.907,0.9,0.906,27348.66,CITY/USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.907,0.913,0.907,0.913,14460.19,CITY/USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.914,0.915,0.912,0.913,5800.44,CITY/USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.913,0.914,0.906,0.907,13451.61,CITY/USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.908,0.91,0.906,0.909,10293.93,CITY/USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.909,0.913,0.909,0.91,16358.95,CITY/USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.911,0.926,0.911,0.915,40844.79,CITY/USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.915,0.931,0.914,0.923,87709.04,CITY/USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.923,0.929,0.922,0.927,39116.25,CITY/USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.2124,0.2131,0.2105,0.2111,1951962.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.211,0.2122,0.2054,0.2064,1974518.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.2064,0.2069,0.1819,0.1992,11404922.3,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.1992,0.2002,0.1973,0.1979,2244252.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.198,0.1988,0.1949,0.1974,2509021.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.1974,0.1989,0.1947,0.1949,2120321.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.1949,0.197,0.1942,0.1953,1659381.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.1952,0.1955,0.1927,0.1943,2283612.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.1944,0.1958,0.1933,0.195,1449534.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.195,0.197,0.1939,0.1964,1257211.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.1964,0.1968,0.191,0.1913,2529023.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.1913,0.1926,0.1905,0.1918,2211349.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.1917,0.1929,0.1909,0.1921,1197345.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.1922,0.1942,0.1909,0.1935,1716632.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.1935,0.1944,0.193,0.1933,1006972.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.1933,0.1935,0.19,0.1913,2476394.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.1913,0.1948,0.1908,0.1939,1340797.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.1939,0.1954,0.1932,0.1951,584113.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.1951,0.1952,0.1936,0.1945,676286.3,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.1945,0.1953,0.194,0.195,342649.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.1948,0.1955,0.1936,0.1938,578366.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.1937,0.1938,0.1912,0.1912,677483.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.1913,0.1926,0.1893,0.1898,1334678.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.1897,0.1935,0.1879,0.1928,1742405.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.1929,0.1937,0.1909,0.1917,621629.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.1916,0.1933,0.1907,0.1922,1048068.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.1923,0.1957,0.1923,0.1954,1284649.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.1954,0.1958,0.1943,0.1949,565619.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.1948,0.1959,0.1941,0.1954,996487.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.1953,0.1963,0.1933,0.1937,1028819.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.1936,0.1951,0.1934,0.1945,702711.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.1945,0.1945,0.1928,0.1934,541370.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.1935,0.1949,0.1929,0.1942,1116124.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.1943,0.1952,0.1932,0.194,921470.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.194,0.1955,0.1922,0.1924,1241017.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.1925,0.1955,0.1912,0.1946,1109563.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.1946,0.1967,0.1928,0.1961,1606246.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.1961,0.1962,0.1919,0.1923,1335195.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.1923,0.193,0.1908,0.1914,1276065.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.1914,0.1939,0.191,0.1916,906430.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.1916,0.1934,0.1908,0.1933,944324.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.1935,0.1939,0.1907,0.1932,1324717.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.1933,0.1937,0.1919,0.1924,389742.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.1924,0.1932,0.1909,0.1919,459953.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.1919,0.1948,0.1918,0.194,636467.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.1939,0.1955,0.1934,0.1954,710585.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.1954,0.1958,0.1924,0.1932,843697.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.1932,0.1934,0.1886,0.1889,1626400.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.1888,0.1906,0.1846,0.1891,3662213.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.189,0.1911,0.1887,0.1909,868660.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.1908,0.1916,0.1902,0.1907,884532.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.1907,0.1917,0.1902,0.1915,581411.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.1916,0.1921,0.1906,0.1912,850261.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.1912,0.1932,0.1907,0.1925,711765.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.1925,0.1929,0.1913,0.1926,718615.3,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.1925,0.1938,0.1923,0.1932,857113.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.1933,0.1946,0.1929,0.1935,680861.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.1935,0.1943,0.1905,0.1906,1377031.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.1907,0.195,0.1907,0.1935,1163161.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.1936,0.1939,0.1909,0.1913,978377.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.1913,0.1916,0.1904,0.1912,817147.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.1913,0.1925,0.1911,0.1916,695741.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.1916,0.1919,0.1897,0.1903,837894.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.1904,0.1915,0.1899,0.1906,817365.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.1906,0.1911,0.189,0.1899,916074.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.1899,0.19,0.1873,0.1876,612604.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.1876,0.1886,0.187,0.1875,942804.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.1875,0.1883,0.1868,0.1882,533742.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.1882,0.1888,0.1853,0.1858,1403650.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.1857,0.1865,0.184,0.1846,1575689.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.1847,0.1865,0.1825,0.1851,1597563.3,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.1851,0.1852,0.1811,0.1836,1860525.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.1835,0.1843,0.1791,0.1805,2232528.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.1804,0.1827,0.1798,0.1813,1553638.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.1814,0.1817,0.179,0.1792,1745700.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.1792,0.1812,0.1789,0.1794,1693966.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.1795,0.1813,0.1792,0.1802,924587.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.1801,0.1823,0.1795,0.1796,1366450.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.1796,0.1812,0.1786,0.1788,1197432.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.1789,0.1794,0.1763,0.1775,2272501.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.1774,0.1781,0.1711,0.1763,3834169.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.1763,0.1784,0.1747,0.1762,2533445.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.1763,0.1796,0.1763,0.1773,1755715.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.1773,0.178,0.1759,0.177,1599535.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.1769,0.1771,0.1731,0.1736,2200765.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.1735,0.1741,0.1668,0.1686,6204475.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.1686,0.1738,0.1682,0.1736,3301623.7,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.1736,0.1746,0.1715,0.1719,1609067.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.172,0.172,0.1688,0.1697,2075935.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.1696,0.1716,0.1689,0.1709,1824850.0,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.1708,0.1722,0.1691,0.1696,1489923.8,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.1696,0.1706,0.167,0.168,1639653.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.1681,0.1709,0.1674,0.1703,1282780.1,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.1704,0.171,0.1692,0.1694,974016.6,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.1695,0.1704,0.1684,0.1698,875966.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.1698,0.1721,0.1693,0.1718,1120979.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.1718,0.1723,0.1693,0.1697,1597556.9,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.1696,0.1714,0.169,0.1694,849694.2,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.1694,0.1712,0.1682,0.1694,1392676.4,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.1693,0.1708,0.169,0.1704,645275.5,DYM/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,13.566,13.651,13.494,13.59,7732.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,13.59,13.603,13.276,13.304,11967.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,13.283,13.317,12.173,13.082,88812.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,13.082,13.128,12.965,12.978,20046.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,12.983,13.058,12.93,13.014,14381.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,13.014,13.04,12.881,12.943,19957.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,12.943,13.133,12.906,13.124,10877.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,13.124,13.133,12.985,13.005,8372.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,13.007,13.074,12.962,13.039,7832.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,13.039,13.149,13.004,13.108,12162.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,13.109,13.156,13.007,13.036,11561.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,13.032,13.049,12.937,12.956,11576.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,12.952,13.019,12.836,12.88,13193.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,12.879,12.995,12.818,12.962,8034.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,12.961,12.966,12.896,12.928,4228.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,12.926,12.976,12.889,12.91,9851.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,12.909,13.287,12.901,13.223,13069.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,13.224,13.294,13.197,13.267,4925.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,13.267,13.341,13.202,13.336,4574.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,13.337,13.418,13.33,13.378,4615.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,13.376,13.428,13.242,13.252,9103.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,13.253,13.328,13.162,13.163,15249.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,13.165,13.248,13.091,13.095,12063.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,13.094,13.312,13.027,13.24,15440.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,13.243,13.297,13.068,13.195,16860.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,13.194,13.236,13.133,13.177,10660.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,13.178,13.358,13.164,13.348,12602.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,13.352,13.401,13.302,13.305,8744.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,13.307,13.391,13.291,13.37,9062.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,13.362,13.437,13.299,13.332,6090.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,13.329,13.422,13.282,13.402,8239.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,13.405,13.405,13.303,13.374,6294.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,13.371,13.725,13.36,13.691,44313.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,13.687,13.705,13.485,13.563,42945.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,13.563,13.656,13.475,13.58,27153.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,13.569,13.702,13.432,13.584,39612.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,13.588,13.754,13.494,13.687,13438.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,13.683,13.687,13.37,13.423,15924.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,13.423,13.5,13.282,13.391,16122.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,13.396,13.501,13.26,13.323,9518.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,13.321,13.419,13.278,13.417,7011.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,13.42,13.459,13.349,13.433,2848.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,13.434,13.452,13.322,13.327,4435.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,13.327,13.385,13.239,13.286,6860.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,13.286,13.461,13.285,13.419,5768.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,13.42,13.526,13.381,13.511,8117.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,13.513,13.525,13.394,13.472,8601.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,13.465,13.531,13.231,13.306,14271.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,13.305,13.425,13.034,13.274,31695.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,13.269,13.466,13.251,13.454,12796.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,13.452,13.484,13.389,13.458,7363.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,13.459,13.481,13.383,13.446,5965.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,13.45,13.499,13.412,13.484,4098.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,13.481,13.606,13.461,13.561,7646.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,13.554,13.565,13.455,13.55,8966.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,13.551,13.599,13.461,13.582,11149.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,13.581,13.628,13.546,13.554,5817.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,13.556,13.591,13.414,13.418,6330.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,13.418,13.597,13.418,13.536,6180.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,13.536,13.564,13.422,13.442,4856.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,13.439,13.488,13.403,13.46,5665.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,13.467,13.533,13.427,13.464,3224.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,13.47,13.488,13.348,13.373,7777.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,13.373,13.382,13.274,13.322,5102.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,13.329,13.353,13.255,13.327,3709.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,13.324,13.324,13.098,13.137,5590.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,13.137,13.261,13.131,13.188,8558.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,13.186,13.218,13.141,13.197,4344.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,13.201,13.218,13.047,13.091,10815.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,13.085,13.119,12.955,13.02,14767.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,13.023,13.182,12.914,13.087,14037.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,13.08,13.081,12.869,13.006,13384.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,12.998,13.032,12.64,12.759,29289.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,12.756,12.94,12.667,12.849,14272.1,ILV/USDT:USDT,CRYPTO,binance_production
